Id,Store,DayOfWeek,Date,ShopOpen,Promotion,StateHoliday,SchoolHoliday,StoreType,AssortmentType
25563,952,3,2015-08-19,1,1,0,1,d,c
25564,954,3,2015-08-19,1,1,0,0,a,a
25565,955,3,2015-08-19,1,1,0,0,d,c
25566,956,3,2015-08-19,1,1,0,0,a,a
25567,960,3,2015-08-19,1,1,0,1,d,a
25568,961,3,2015-08-19,1,1,0,0,d,c
25569,962,3,2015-08-19,1,1,0,0,c,a
25570,964,3,2015-08-19,1,1,0,1,a,a
25571,965,3,2015-08-19,1,1,0,1,a,c
25572,966,3,2015-08-19,1,1,0,0,a,a
25573,967,3,2015-08-19,1,1,0,0,a,c
25574,969,3,2015-08-19,1,1,0,1,a,c
25575,970,3,2015-08-19,1,1,0,1,a,a
25576,973,3,2015-08-19,1,1,0,0,d,c
25577,974,3,2015-08-19,1,1,0,1,a,a
25578,975,3,2015-08-19,1,1,0,0,a,c
25579,976,3,2015-08-19,1,1,0,0,a,a
25580,977,3,2015-08-19,1,1,0,1,a,a
25581,980,3,2015-08-19,1,1,0,0,a,a
25582,983,3,2015-08-19,1,1,0,0,a,a
25583,984,3,2015-08-19,1,1,0,0,c,a
25584,985,3,2015-08-19,1,1,0,1,c,c
25585,986,3,2015-08-19,1,1,0,0,a,a
25586,988,3,2015-08-19,1,1,0,1,a,a
25587,989,3,2015-08-19,1,1,0,1,a,a
25588,991,3,2015-08-19,1,1,0,0,a,a
25589,992,3,2015-08-19,1,1,0,0,a,a
25590,994,3,2015-08-19,1,1,0,0,a,a
25591,997,3,2015-08-19,1,1,0,1,d,c
25592,998,3,2015-08-19,1,1,0,1,a,a
25593,1000,3,2015-08-19,1,1,0,1,a,c
25594,1003,3,2015-08-19,1,1,0,0,a,a
25595,1004,3,2015-08-19,1,1,0,1,d,c
25596,1005,3,2015-08-19,1,1,0,0,a,a
25597,1007,3,2015-08-19,1,1,0,1,c,c
25598,1008,3,2015-08-19,1,1,0,1,a,c
25599,1009,3,2015-08-19,1,1,0,1,a,a
25600,1010,3,2015-08-19,1,1,0,1,d,c
25601,1011,3,2015-08-19,1,1,0,0,a,c
25602,1012,3,2015-08-19,1,1,0,1,d,c
25603,1013,3,2015-08-19,1,1,0,0,a,a
25604,1014,3,2015-08-19,1,1,0,0,a,c
25605,1015,3,2015-08-19,1,1,0,1,d,c
25606,1016,3,2015-08-19,1,1,0,0,c,c
25607,1019,3,2015-08-19,1,1,0,1,d,c
25608,1020,3,2015-08-19,1,1,0,1,a,a
25609,1022,3,2015-08-19,1,1,0,0,a,c
25610,1024,3,2015-08-19,1,1,0,1,c,c
25611,1025,3,2015-08-19,1,1,0,1,a,a
25612,1026,3,2015-08-19,1,1,0,0,c,a
25613,1027,3,2015-08-19,1,1,0,1,a,c
25614,1028,3,2015-08-19,1,1,0,0,a,a
25615,1031,3,2015-08-19,1,1,0,0,d,a
25616,1036,3,2015-08-19,1,1,0,0,d,c
25617,1037,3,2015-08-19,1,1,0,0,a,c
25618,1038,3,2015-08-19,1,1,0,1,d,a
25619,1039,3,2015-08-19,1,1,0,0,a,c
25620,1040,3,2015-08-19,1,1,0,0,a,a
25621,1041,3,2015-08-19,1,1,0,1,c,a
25622,1042,3,2015-08-19,1,1,0,0,a,a
25623,1044,3,2015-08-19,1,1,0,1,c,a
25624,1045,3,2015-08-19,1,1,0,1,a,c
25625,1047,3,2015-08-19,1,1,0,0,a,a
25626,1048,3,2015-08-19,1,1,0,1,d,c
25627,1049,3,2015-08-19,1,1,0,1,a,a
25628,1050,3,2015-08-19,1,1,0,1,d,c
25629,1051,3,2015-08-19,1,1,0,1,c,a
25630,1052,3,2015-08-19,1,1,0,0,a,c
25631,1053,3,2015-08-19,1,1,0,1,a,a
25632,1054,3,2015-08-19,1,1,0,1,a,c
25633,1056,3,2015-08-19,1,1,0,1,d,c
25634,1057,3,2015-08-19,1,1,0,1,d,c
25635,1058,3,2015-08-19,1,1,0,0,a,c
25636,1059,3,2015-08-19,1,1,0,1,c,a
25637,1060,3,2015-08-19,1,1,0,0,a,c
25638,1061,3,2015-08-19,1,1,0,1,d,c
25639,1062,3,2015-08-19,1,1,0,1,d,a
25640,1063,3,2015-08-19,1,1,0,1,a,c
25641,1064,3,2015-08-19,1,1,0,0,a,c
25642,1065,3,2015-08-19,1,1,0,1,a,a
25643,1066,3,2015-08-19,1,1,0,0,a,a
25644,1067,3,2015-08-19,1,1,0,1,d,c
25645,1068,3,2015-08-19,1,1,0,1,d,c
25646,1070,3,2015-08-19,1,1,0,1,c,c
25647,1071,3,2015-08-19,1,1,0,1,a,a
25648,1072,3,2015-08-19,1,1,0,0,a,c
25649,1073,3,2015-08-19,1,1,0,0,a,c
25650,1076,3,2015-08-19,1,1,0,0,a,c
25651,1077,3,2015-08-19,1,1,0,0,a,a
25652,1078,3,2015-08-19,1,1,0,1,d,c
25653,1079,3,2015-08-19,1,1,0,1,a,a
25654,1080,3,2015-08-19,1,1,0,1,a,a
25655,1083,3,2015-08-19,1,1,0,1,d,c
25656,1084,3,2015-08-19,1,1,0,1,a,a
25657,1086,3,2015-08-19,1,1,0,1,a,a
25658,1087,3,2015-08-19,1,1,0,1,d,c
25659,1088,3,2015-08-19,1,1,0,0,a,a
25660,1089,3,2015-08-19,1,1,0,0,d,a
25661,1091,3,2015-08-19,1,1,0,1,a,c
25662,1092,3,2015-08-19,1,1,0,1,a,a
25663,1094,3,2015-08-19,1,1,0,1,d,a
25664,1096,3,2015-08-19,1,1,0,0,a,c
25665,1097,3,2015-08-19,1,1,0,1,b,b
25666,1099,3,2015-08-19,1,1,0,1,a,c
25667,1100,3,2015-08-19,1,1,0,0,a,a
25668,1101,3,2015-08-19,1,1,0,1,d,c
25669,1102,3,2015-08-19,1,1,0,1,a,a
25670,1103,3,2015-08-19,1,1,0,1,d,c
25671,1104,3,2015-08-19,1,1,0,1,d,a
25672,1105,3,2015-08-19,1,1,0,0,c,c
25673,1106,3,2015-08-19,1,1,0,1,a,c
25674,1107,3,2015-08-19,1,1,0,1,a,a
25675,1109,3,2015-08-19,1,1,0,1,c,a
25676,1111,3,2015-08-19,1,1,0,0,a,a
25677,1112,3,2015-08-19,1,1,0,0,c,c
25678,1113,3,2015-08-19,1,1,0,1,a,c
25679,1114,3,2015-08-19,1,1,0,1,a,c
25680,1115,3,2015-08-19,1,1,0,1,d,c
25681,1,2,2015-08-18,1,1,0,1,c,a
25682,3,2,2015-08-18,1,1,0,0,a,a
25683,7,2,2015-08-18,1,1,0,1,a,c
25684,8,2,2015-08-18,1,1,0,1,a,a
25685,9,2,2015-08-18,1,1,0,0,a,c
25686,10,2,2015-08-18,1,1,0,1,a,a
25687,11,2,2015-08-18,1,1,0,1,a,c
25688,12,2,2015-08-18,1,1,0,1,a,c
25689,13,2,2015-08-18,1,1,0,1,d,a
25690,14,2,2015-08-18,1,1,0,0,a,a
25691,15,2,2015-08-18,1,1,0,1,d,c
25692,16,2,2015-08-18,1,1,0,1,a,c
25693,19,2,2015-08-18,1,1,0,0,a,c
25694,20,2,2015-08-18,1,1,0,1,d,a
25695,21,2,2015-08-18,1,1,0,1,c,c
25696,22,2,2015-08-18,1,1,0,1,a,a
25697,23,2,2015-08-18,1,1,0,1,d,a
25698,24,2,2015-08-18,1,1,0,0,a,c
25699,25,2,2015-08-18,1,1,0,0,c,a
25700,27,2,2015-08-18,1,1,0,0,a,a
25701,29,2,2015-08-18,1,1,0,0,d,c
25702,30,2,2015-08-18,1,1,0,0,a,a
25703,31,2,2015-08-18,1,1,0,1,d,c
25704,32,2,2015-08-18,1,1,0,1,a,a
25705,33,2,2015-08-18,1,1,0,0,a,c
25706,35,2,2015-08-18,1,1,0,0,d,c
25707,36,2,2015-08-18,1,1,0,1,a,c
25708,38,2,2015-08-18,1,1,0,0,d,a
25709,39,2,2015-08-18,1,1,0,0,a,a
25710,40,2,2015-08-18,1,1,0,0,a,a
25711,41,2,2015-08-18,1,1,0,1,d,c
25712,42,2,2015-08-18,1,1,0,0,a,c
25713,43,2,2015-08-18,1,1,0,0,d,a
25714,45,2,2015-08-18,1,1,0,1,d,a
25715,46,2,2015-08-18,1,1,0,1,c,a
25716,47,2,2015-08-18,1,1,0,1,a,c
25717,48,2,2015-08-18,1,1,0,1,a,a
25718,49,2,2015-08-18,1,1,0,1,d,c
25719,50,2,2015-08-18,1,1,0,1,d,a
25720,51,2,2015-08-18,1,1,0,1,a,c
25721,52,2,2015-08-18,1,1,0,1,d,c
25722,53,2,2015-08-18,1,1,0,1,a,c
25723,56,2,2015-08-18,1,1,0,1,d,c
25724,58,2,2015-08-18,1,1,0,1,a,c
25725,61,2,2015-08-18,1,1,0,1,a,c
25726,62,2,2015-08-18,1,1,0,0,a,a
25727,63,2,2015-08-18,1,1,0,1,c,c
25728,64,2,2015-08-18,1,1,0,0,d,c
25729,66,2,2015-08-18,1,1,0,1,d,a
25730,67,2,2015-08-18,1,1,0,1,a,c
25731,68,2,2015-08-18,1,1,0,1,a,c
25732,69,2,2015-08-18,1,1,0,1,c,c
25733,70,2,2015-08-18,1,1,0,1,c,c
25734,71,2,2015-08-18,1,1,0,0,a,a
25735,72,2,2015-08-18,1,1,0,1,a,a
25736,73,2,2015-08-18,1,1,0,1,a,c
25737,74,2,2015-08-18,1,1,0,0,a,a
25738,75,2,2015-08-18,1,1,0,1,d,c
25739,76,2,2015-08-18,1,1,0,1,d,c
25740,77,2,2015-08-18,1,1,0,1,d,c
25741,79,2,2015-08-18,1,1,0,1,a,a
25742,80,2,2015-08-18,1,1,0,1,d,a
25743,81,2,2015-08-18,1,1,0,1,a,a
25744,82,2,2015-08-18,1,1,0,0,a,a
25745,83,2,2015-08-18,1,1,0,0,a,a
25746,84,2,2015-08-18,1,1,0,0,a,c
25747,86,2,2015-08-18,1,1,0,0,a,a
25748,89,2,2015-08-18,1,1,0,1,a,a
25749,90,2,2015-08-18,1,1,0,0,a,a
25750,91,2,2015-08-18,1,1,0,1,c,a
25751,92,2,2015-08-18,1,1,0,0,c,a
25752,93,2,2015-08-18,1,1,0,0,a,a
25753,94,2,2015-08-18,1,1,0,0,d,c
25754,98,2,2015-08-18,1,1,0,0,d,c
25755,99,2,2015-08-18,1,1,0,1,c,c
25756,100,2,2015-08-18,1,1,0,1,d,a
25757,101,2,2015-08-18,1,1,0,1,d,c
25758,102,2,2015-08-18,1,1,0,0,a,a
25759,105,2,2015-08-18,1,1,0,1,a,c
25760,107,2,2015-08-18,1,1,0,1,a,a
25761,108,2,2015-08-18,1,1,0,1,d,c
25762,109,2,2015-08-18,1,1,0,1,a,c
25763,110,2,2015-08-18,1,1,0,1,a,c
25764,111,2,2015-08-18,1,1,0,1,d,c
25765,112,2,2015-08-18,1,1,0,1,a,a
25766,113,2,2015-08-18,1,1,0,1,d,c
25767,115,2,2015-08-18,1,1,0,1,d,c
25768,117,2,2015-08-18,1,1,0,0,a,a
25769,118,2,2015-08-18,1,1,0,1,d,c
25770,119,2,2015-08-18,1,1,0,1,a,c
25771,120,2,2015-08-18,1,1,0,1,d,a
25772,122,2,2015-08-18,1,1,0,1,a,c
25773,124,2,2015-08-18,1,1,0,0,a,a
25774,126,2,2015-08-18,1,1,0,0,d,a
25775,127,2,2015-08-18,1,1,0,1,d,a
25776,128,2,2015-08-18,1,1,0,1,d,c
25777,129,2,2015-08-18,1,1,0,1,a,a
25778,130,2,2015-08-18,1,1,0,1,c,a
25779,131,2,2015-08-18,1,1,0,0,c,a
25780,132,2,2015-08-18,1,1,0,1,d,c
25781,135,2,2015-08-18,1,1,0,1,d,a
25782,136,2,2015-08-18,1,1,0,1,a,c
25783,137,2,2015-08-18,1,1,0,1,a,a
25784,139,2,2015-08-18,1,1,0,1,a,a
25785,140,2,2015-08-18,1,1,0,1,a,c
25786,141,2,2015-08-18,1,1,0,1,c,c
25787,142,2,2015-08-18,1,1,0,0,a,a
25788,143,2,2015-08-18,1,1,0,1,d,a
25789,144,2,2015-08-18,1,1,0,1,a,c
25790,145,2,2015-08-18,1,1,0,1,a,a
25791,146,2,2015-08-18,1,1,0,0,d,c
25792,147,2,2015-08-18,1,1,0,0,d,c
25793,149,2,2015-08-18,1,1,0,1,d,a
25794,150,2,2015-08-18,1,1,0,1,c,c
25795,152,2,2015-08-18,1,1,0,0,a,a
25796,153,2,2015-08-18,1,1,0,0,a,a
25797,154,2,2015-08-18,1,1,0,1,d,c
25798,155,2,2015-08-18,1,1,0,1,d,a
25799,157,2,2015-08-18,1,1,0,0,a,c
25800,158,2,2015-08-18,1,1,0,1,d,c
25801,159,2,2015-08-18,1,1,0,1,d,a
25802,160,2,2015-08-18,1,1,0,1,d,c
25803,161,2,2015-08-18,1,1,0,0,a,c
25804,162,2,2015-08-18,1,1,0,1,d,c
25805,164,2,2015-08-18,1,1,0,1,a,a
25806,165,2,2015-08-18,1,1,0,1,a,a
25807,166,2,2015-08-18,1,1,0,0,a,c
25808,168,2,2015-08-18,1,1,0,1,a,a
25809,169,2,2015-08-18,1,1,0,0,d,a
25810,170,2,2015-08-18,1,1,0,0,a,a
25811,171,2,2015-08-18,1,1,0,0,a,a
25812,172,2,2015-08-18,1,1,0,1,a,a
25813,174,2,2015-08-18,1,1,0,1,a,a
25814,175,2,2015-08-18,1,1,0,1,c,a
25815,176,2,2015-08-18,1,1,0,0,a,a
25816,179,2,2015-08-18,1,1,0,0,a,c
25817,180,2,2015-08-18,1,1,0,1,d,a
25818,181,2,2015-08-18,1,1,0,1,a,a
25819,182,2,2015-08-18,1,1,0,1,d,c
25820,183,2,2015-08-18,1,1,0,1,a,a
25821,184,2,2015-08-18,1,1,0,0,d,c
25822,186,2,2015-08-18,1,1,0,1,a,a
25823,187,2,2015-08-18,1,1,0,1,a,c
25824,188,2,2015-08-18,1,1,0,1,d,a
25825,189,2,2015-08-18,1,1,0,1,d,a
25826,190,2,2015-08-18,1,1,0,1,a,a
25827,191,2,2015-08-18,1,1,0,1,a,a
25828,192,2,2015-08-18,1,1,0,1,d,c
25829,193,2,2015-08-18,1,1,0,1,a,a
25830,194,2,2015-08-18,1,1,0,1,d,c
25831,195,2,2015-08-18,1,1,0,0,a,c
25832,197,2,2015-08-18,1,1,0,1,c,a
25833,199,2,2015-08-18,1,1,0,1,d,c
25834,200,2,2015-08-18,1,1,0,0,a,a
25835,201,2,2015-08-18,1,1,0,0,d,a
25836,202,2,2015-08-18,1,1,0,1,d,c
25837,204,2,2015-08-18,1,1,0,1,a,a
25838,206,2,2015-08-18,1,1,0,0,a,c
25839,207,2,2015-08-18,1,1,0,1,a,a
25840,209,2,2015-08-18,1,1,0,1,a,c
25841,210,2,2015-08-18,1,1,0,1,d,a
25842,212,2,2015-08-18,1,1,0,1,a,c
25843,213,2,2015-08-18,1,1,0,0,d,c
25844,214,2,2015-08-18,1,1,0,0,d,a
25845,215,2,2015-08-18,1,1,0,1,d,a
25846,216,2,2015-08-18,1,1,0,0,c,a
25847,217,2,2015-08-18,1,1,0,1,c,a
25848,218,2,2015-08-18,1,1,0,1,a,c
25849,219,2,2015-08-18,1,1,0,0,a,a
25850,220,2,2015-08-18,1,1,0,0,a,a
25851,221,2,2015-08-18,1,1,0,1,d,c
25852,224,2,2015-08-18,1,1,0,1,d,c
25853,226,2,2015-08-18,1,1,0,1,a,a
25854,227,2,2015-08-18,1,1,0,0,a,a
25855,228,2,2015-08-18,1,1,0,0,d,c
25856,229,2,2015-08-18,1,1,0,1,d,c
25857,230,2,2015-08-18,1,1,0,1,d,c
25858,231,2,2015-08-18,1,1,0,1,d,c
25859,233,2,2015-08-18,1,1,0,1,a,a
25860,234,2,2015-08-18,1,1,0,0,d,a
25861,235,2,2015-08-18,1,1,0,1,a,a
25862,238,2,2015-08-18,1,1,0,0,a,a
25863,239,2,2015-08-18,1,1,0,0,d,c
25864,241,2,2015-08-18,1,1,0,0,d,c
25865,242,2,2015-08-18,1,1,0,1,d,a
25866,243,2,2015-08-18,1,1,0,1,a,a
25867,244,2,2015-08-18,1,1,0,0,d,a
25868,245,2,2015-08-18,1,1,0,1,a,c
25869,246,2,2015-08-18,1,1,0,1,c,a
25870,247,2,2015-08-18,1,1,0,1,d,c
25871,248,2,2015-08-18,1,1,0,1,a,c
25872,249,2,2015-08-18,1,1,0,1,d,c
25873,250,2,2015-08-18,1,1,0,1,d,a
25874,251,2,2015-08-18,1,1,0,0,a,c
25875,252,2,2015-08-18,1,1,0,0,d,c
25876,253,2,2015-08-18,1,1,0,0,a,c
25877,254,2,2015-08-18,1,1,0,1,d,a
25878,255,2,2015-08-18,1,1,0,0,c,c
25879,256,2,2015-08-18,1,1,0,0,a,c
25880,258,2,2015-08-18,1,1,0,1,a,a
25881,259,2,2015-08-18,1,1,0,1,b,b
25882,262,2,2015-08-18,1,1,0,1,b,a
25883,263,2,2015-08-18,1,1,0,1,a,c
25884,265,2,2015-08-18,1,1,0,1,a,a
25885,267,2,2015-08-18,1,1,0,1,c,a
25886,268,2,2015-08-18,1,1,0,1,a,a
25887,269,2,2015-08-18,1,1,0,0,a,c
25888,272,2,2015-08-18,1,1,0,1,a,a
25889,273,2,2015-08-18,1,1,0,0,a,c
25890,274,2,2015-08-18,1,1,0,1,b,b
25891,275,2,2015-08-18,1,1,0,1,d,a
25892,277,2,2015-08-18,1,1,0,1,d,c
25893,278,2,2015-08-18,1,1,0,1,a,c
25894,279,2,2015-08-18,1,1,0,1,d,c
25895,280,2,2015-08-18,1,1,0,1,d,c
25896,281,2,2015-08-18,1,1,0,1,d,c
25897,283,2,2015-08-18,1,1,0,1,a,a
25898,284,2,2015-08-18,1,1,0,1,d,a
25899,285,2,2015-08-18,1,1,0,1,a,a
25900,287,2,2015-08-18,1,1,0,1,c,a
25901,288,2,2015-08-18,1,1,0,1,d,a
25902,289,2,2015-08-18,1,1,0,1,d,a
25903,290,2,2015-08-18,1,1,0,0,a,a
25904,294,2,2015-08-18,1,1,0,1,a,a
25905,295,2,2015-08-18,1,1,0,1,a,a
25906,296,2,2015-08-18,1,1,0,1,a,a
25907,297,2,2015-08-18,1,1,0,1,a,a
25908,298,2,2015-08-18,1,1,0,1,d,a
25909,299,2,2015-08-18,1,1,0,1,d,c
25910,300,2,2015-08-18,1,1,0,1,a,c
25911,301,2,2015-08-18,1,1,0,1,a,c
25912,302,2,2015-08-18,1,1,0,1,d,c
25913,303,2,2015-08-18,1,1,0,0,a,a
25914,304,2,2015-08-18,1,1,0,1,a,a
25915,305,2,2015-08-18,1,1,0,1,c,c
25916,306,2,2015-08-18,1,1,0,1,a,a
25917,308,2,2015-08-18,1,1,0,0,a,a
25918,309,2,2015-08-18,1,1,0,0,d,a
25919,310,2,2015-08-18,1,1,0,1,a,c
25920,311,2,2015-08-18,1,1,0,1,a,c
25921,312,2,2015-08-18,1,1,0,1,d,a
25922,314,2,2015-08-18,1,1,0,0,a,a
25923,315,2,2015-08-18,1,1,0,1,a,c
25924,316,2,2015-08-18,1,1,0,0,d,a
25925,317,2,2015-08-18,1,1,0,1,d,a
25926,319,2,2015-08-18,1,1,0,1,a,c
25927,320,2,2015-08-18,1,1,0,1,a,c
25928,323,2,2015-08-18,1,1,0,1,d,c
25929,325,2,2015-08-18,1,1,0,0,a,c
25930,326,2,2015-08-18,1,1,0,1,d,a
25931,328,2,2015-08-18,1,1,0,0,a,a
25932,329,2,2015-08-18,1,1,0,0,a,a
25933,330,2,2015-08-18,1,1,0,0,a,c
25934,331,2,2015-08-18,1,1,0,1,a,c
25935,333,2,2015-08-18,1,1,0,1,a,c
25936,334,2,2015-08-18,1,1,0,0,d,c
25937,335,2,2015-08-18,1,1,0,0,b,a
25938,336,2,2015-08-18,1,1,0,1,a,a
25939,337,2,2015-08-18,1,1,0,1,d,c
25940,338,2,2015-08-18,1,1,0,1,a,c
25941,339,2,2015-08-18,1,1,0,1,a,c
25942,340,2,2015-08-18,1,1,0,1,a,c
25943,341,2,2015-08-18,1,1,0,0,a,a
25944,342,2,2015-08-18,1,1,0,1,d,c
25945,343,2,2015-08-18,1,1,0,0,d,a
25946,344,2,2015-08-18,1,1,0,1,a,c
25947,345,2,2015-08-18,1,1,0,1,a,a
25948,346,2,2015-08-18,1,1,0,0,a,c
25949,347,2,2015-08-18,1,1,0,1,d,c
25950,348,2,2015-08-18,1,1,0,1,a,a
25951,350,2,2015-08-18,1,1,0,1,d,a
25952,351,2,2015-08-18,1,1,0,0,a,a
25953,352,2,2015-08-18,1,1,0,1,d,c
25954,353,2,2015-08-18,1,1,0,1,b,b
25955,354,2,2015-08-18,1,1,0,0,d,c
25956,355,2,2015-08-18,1,1,0,1,a,c
25957,356,2,2015-08-18,1,1,0,1,d,c
25958,358,2,2015-08-18,1,1,0,0,a,a
25959,359,2,2015-08-18,1,1,0,1,d,c
25960,362,2,2015-08-18,1,1,0,1,c,c
25961,364,2,2015-08-18,1,1,0,1,a,c
25962,365,2,2015-08-18,1,1,0,1,c,a
25963,367,2,2015-08-18,1,1,0,1,d,c
25964,368,2,2015-08-18,1,1,0,1,d,c
25965,369,2,2015-08-18,1,1,0,1,d,c
25966,370,2,2015-08-18,1,1,0,0,d,a
25967,371,2,2015-08-18,1,1,0,1,d,c
25968,372,2,2015-08-18,1,1,0,0,d,c
25969,373,2,2015-08-18,1,1,0,1,d,c
25970,377,2,2015-08-18,1,1,0,1,a,c
25971,378,2,2015-08-18,1,1,0,0,a,c
25972,379,2,2015-08-18,1,1,0,1,d,a
25973,380,2,2015-08-18,1,1,0,0,a,a
25974,383,2,2015-08-18,1,1,0,1,a,c
25975,385,2,2015-08-18,1,1,0,1,d,a
25976,386,2,2015-08-18,1,1,0,0,d,c
25977,387,2,2015-08-18,1,1,0,0,c,a
25978,388,2,2015-08-18,1,1,0,0,a,a
25979,389,2,2015-08-18,1,1,0,1,a,c
25980,391,2,2015-08-18,1,1,0,0,a,a
25981,392,2,2015-08-18,1,1,0,0,a,a
25982,393,2,2015-08-18,1,1,0,0,d,c
25983,394,2,2015-08-18,1,1,0,1,d,a
25984,395,2,2015-08-18,1,1,0,0,a,a
25985,397,2,2015-08-18,1,1,0,0,a,c
25986,398,2,2015-08-18,1,1,0,1,c,c
25987,399,2,2015-08-18,1,1,0,1,a,a
25988,403,2,2015-08-18,1,1,0,0,a,a
25989,404,2,2015-08-18,1,1,0,1,a,c
25990,405,2,2015-08-18,1,1,0,0,a,a
25991,406,2,2015-08-18,1,1,0,1,d,c
25992,407,2,2015-08-18,1,1,0,1,a,a
25993,408,2,2015-08-18,1,1,0,1,c,a
25994,409,2,2015-08-18,1,1,0,1,d,c
25995,410,2,2015-08-18,1,1,0,0,c,a
25996,411,2,2015-08-18,1,1,0,1,d,c
25997,412,2,2015-08-18,1,1,0,1,d,c
25998,413,2,2015-08-18,1,1,0,1,a,c
25999,414,2,2015-08-18,1,1,0,1,d,c
26000,415,2,2015-08-18,1,1,0,1,d,c
26001,416,2,2015-08-18,1,1,0,1,a,c
26002,417,2,2015-08-18,1,1,0,0,a,c
26003,418,2,2015-08-18,1,1,0,0,a,a
26004,420,2,2015-08-18,1,1,0,1,d,c
26005,421,2,2015-08-18,1,1,0,1,c,c
26006,422,2,2015-08-18,1,1,0,1,a,c
26007,424,2,2015-08-18,1,1,0,0,d,c
26008,425,2,2015-08-18,1,1,0,0,d,c
26009,426,2,2015-08-18,1,1,0,0,a,a
26010,427,2,2015-08-18,1,1,0,1,a,c
26011,428,2,2015-08-18,1,1,0,1,d,a
26012,429,2,2015-08-18,1,1,0,1,d,c
26013,430,2,2015-08-18,1,1,0,1,d,c
26014,431,2,2015-08-18,1,1,0,0,d,c
26015,432,2,2015-08-18,1,1,0,1,a,a
26016,433,2,2015-08-18,1,1,0,1,a,c
26017,434,2,2015-08-18,1,1,0,1,a,a
26018,435,2,2015-08-18,1,1,0,0,a,a
26019,440,2,2015-08-18,1,1,0,1,d,a
26020,441,2,2015-08-18,1,1,0,0,d,a
26021,442,2,2015-08-18,1,1,0,1,c,a
26022,445,2,2015-08-18,1,1,0,0,a,a
26023,446,2,2015-08-18,1,1,0,0,a,a
26024,447,2,2015-08-18,1,1,0,1,a,c
26025,448,2,2015-08-18,1,1,0,0,a,c
26026,449,2,2015-08-18,1,1,0,1,a,c
26027,450,2,2015-08-18,1,1,0,1,c,a
26028,451,2,2015-08-18,1,1,0,1,a,a
26029,452,2,2015-08-18,1,1,0,1,a,c
26030,453,2,2015-08-18,1,1,0,1,a,c
26031,455,2,2015-08-18,1,1,0,1,d,c
26032,456,2,2015-08-18,1,1,0,0,a,c
26033,457,2,2015-08-18,1,1,0,1,d,c
26034,458,2,2015-08-18,1,1,0,1,c,a
26035,459,2,2015-08-18,1,1,0,1,a,a
26036,461,2,2015-08-18,1,1,0,1,d,c
26037,463,2,2015-08-18,1,1,0,0,a,a
26038,465,2,2015-08-18,1,1,0,1,d,c
26039,466,2,2015-08-18,1,1,0,0,a,c
26040,467,2,2015-08-18,1,1,0,0,a,c
26041,468,2,2015-08-18,1,1,0,1,c,c
26042,470,2,2015-08-18,1,1,0,0,a,c
26043,471,2,2015-08-18,1,1,0,1,d,a
26044,472,2,2015-08-18,1,1,0,1,c,c
26045,473,2,2015-08-18,1,1,0,0,a,a
26046,475,2,2015-08-18,1,1,0,0,a,a
26047,477,2,2015-08-18,1,1,0,1,d,a
26048,481,2,2015-08-18,1,1,0,1,c,c
26049,484,2,2015-08-18,1,1,0,1,a,c
26050,485,2,2015-08-18,1,1,0,1,d,c
26051,486,2,2015-08-18,1,1,0,0,a,a
26052,487,2,2015-08-18,1,1,0,1,d,c
26053,488,2,2015-08-18,1,1,0,1,a,c
26054,490,2,2015-08-18,1,1,0,1,a,a
26055,491,2,2015-08-18,1,1,0,1,d,c
26056,492,2,2015-08-18,1,1,0,1,a,a
26057,493,2,2015-08-18,1,1,0,0,d,c
26058,495,2,2015-08-18,1,1,0,1,d,a
26059,497,2,2015-08-18,1,1,0,1,a,c
26060,498,2,2015-08-18,1,1,0,1,a,a
26061,499,2,2015-08-18,1,1,0,1,c,c
26062,500,2,2015-08-18,1,1,0,1,d,c
26063,501,2,2015-08-18,1,1,0,1,a,c
26064,502,2,2015-08-18,1,1,0,1,a,a
26065,504,2,2015-08-18,1,1,0,1,c,c
26066,505,2,2015-08-18,1,1,0,1,a,a
26067,506,2,2015-08-18,1,1,0,0,a,a
26068,507,2,2015-08-18,1,1,0,0,a,c
26069,508,2,2015-08-18,1,1,0,0,a,c
26070,509,2,2015-08-18,1,1,0,1,a,a
26071,510,2,2015-08-18,1,1,0,0,a,c
26072,511,2,2015-08-18,1,1,0,1,a,a
26073,512,2,2015-08-18,1,1,0,1,b,b
26074,514,2,2015-08-18,1,1,0,1,c,c
26075,515,2,2015-08-18,1,1,0,0,d,c
26076,516,2,2015-08-18,1,1,0,0,a,c
26077,517,2,2015-08-18,1,1,0,1,a,c
26078,518,2,2015-08-18,1,1,0,1,d,c
26079,519,2,2015-08-18,1,1,0,1,c,c
26080,520,2,2015-08-18,1,1,0,1,a,c
26081,521,2,2015-08-18,1,1,0,1,d,a
26082,522,2,2015-08-18,1,1,0,1,d,c
26083,524,2,2015-08-18,1,1,0,1,a,c
26084,527,2,2015-08-18,1,1,0,0,d,c
26085,528,2,2015-08-18,1,1,0,0,a,c
26086,529,2,2015-08-18,1,1,0,1,d,c
26087,530,2,2015-08-18,1,1,0,1,a,c
26088,531,2,2015-08-18,1,1,0,1,a,c
26089,532,2,2015-08-18,1,1,0,0,a,c
26090,533,2,2015-08-18,1,1,0,1,a,c
26091,534,2,2015-08-18,1,1,0,1,d,a
26092,535,2,2015-08-18,1,1,0,0,a,a
26093,536,2,2015-08-18,1,1,0,0,a,c
26094,537,2,2015-08-18,1,1,0,1,a,a
